id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
3456,buy,87313.43,87619.44,2025-12-16 13:27,2025-12-16 13:30,SL,3060.10,3,471487.90
3458,sell,86423.42,86326.20,2025-12-16 14:00,2025-12-16 14:02,SL,972.20,3,472460.10
3460,buy,87283.67,88008.86,2025-12-16 15:00,2025-12-16 15:57,SL,7251.90,58,479712.00
3462,buy,87968.76,86504.86,2025-12-16 16:00,2025-12-17 05:01,SL,-14639.00,782,465073.00
3464,sell,86488.72,86406.32,2025-12-17 05:01,2025-12-17 05:29,SL,824.00,28,465897.00
3466,buy,86217.62,86452.09,2025-12-18 00:00,2025-12-18 02:21,SL,2344.70,142,468241.70
3468,buy,86396.61,86527.63,2025-12-18 02:21,2025-12-18 05:16,SL,1310.20,175,469551.90
3470,sell,86481.36,87767.98,2025-12-18 05:16,2025-12-18 13:09,SL,-12866.20,473,456685.70
3472,sell,87788.89,87737.31,2025-12-18 13:09,2025-12-18 13:13,SL,515.80,4,457201.50
3474,sell,85442.63,87544.44,2025-12-19 00:00,2025-12-19 07:00,SL,-21018.10,421,436183.40
3476,buy,87687.71,88067.30,2025-12-19 07:00,2025-12-19 07:15,SL,3795.90,15,439979.30
3478,sell,88092.02,88246.45,2025-12-20 00:00,2025-12-20 08:00,MARKET,-1544.30,480,438435.00
3480,buy,88334.33,87913.76,2025-12-21 00:00,2025-12-21 02:17,SL,-4205.70,137,434229.30
3482,sell,87908.19,88377.47,2025-12-21 02:17,2025-12-21 08:32,SL,-4692.80,375,429536.50
3484,buy,88656.51,88809.59,2025-12-22 00:00,2025-12-22 00:09,SL,1530.80,9,431067.30
3486,sell,88583.18,87954.12,2025-12-22 01:00,2025-12-22 02:06,SL,6290.60,67,437357.90
3488,sell,88166.32,89267.23,2025-12-22 02:06,2025-12-22 08:01,SL,-11009.10,355,426348.80
3490,buy,89267.59,89723.84,2025-12-22 08:01,2025-12-22 08:21,SL,4562.50,20,430911.30
3492,buy,88581.04,87334.88,2025-12-23 00:00,2025-12-23 06:13,SL,-12461.60,374,418449.70
3494,sell,87326.66,87181.42,2025-12-23 06:13,2025-12-23 06:27,SL,1452.40,14,419902.10
3496,buy,87455.78,87521.45,2025-12-24 00:00,2025-12-24 01:39,SL,656.70,99,420558.80
3498,buy,87535.99,87713.35,2025-12-24 01:39,2025-12-24 22:22,SL,1773.60,1243,422332.40
3500,buy,87705.24,87868.63,2025-12-24 22:22,2025-12-24 23:01,SL,1633.90,39,423966.30
3502,buy,87850.06,87497.98,2025-12-24 23:01,2025-12-25 13:00,MARKET,-3520.80,838,420445.50
3504,sell,87164.76,87024.97,2025-12-26 00:00,2025-12-26 00:29,SL,1397.90,30,421843.40
3506,sell,87062.61,87815.38,2025-12-26 01:00,2025-12-26 02:13,SL,-7527.70,74,414315.70
3508,buy,87828.71,88404.15,2025-12-26 02:13,2025-12-26 02:16,SL,5754.40,3,420070.10
3510,sell,87283.58,87417.14,2025-12-27 00:00,2025-12-27 07:00,MARKET,-1335.60,420,418734.50
3512,buy,87800.56,87842.69,2025-12-28 01:00,2025-12-28 08:40,SL,421.30,461,419155.80
3514,buy,87860.59,88009.80,2025-12-28 08:40,2025-12-28 14:42,SL,1492.10,362,420647.90
3516,buy,87903.24,87587.20,2025-12-28 14:42,2025-12-28 18:03,SL,-3160.40,201,417487.50
3518,sell,87552.73,87490.05,2025-12-28 18:03,2025-12-28 18:16,SL,626.80,13,418114.30
3520,buy,87888.04,88182.13,2025-12-29 00:00,2025-12-29 00:31,SL,2940.90,32,421055.20
3522,buy,88222.44,88303.97,2025-12-29 01:00,2025-12-29 01:42,SL,815.30,43,421870.50
3524,buy,88377.41,88672.15,2025-12-29 02:00,2025-12-29 02:02,SL,2947.40,2,424817.90
3526,buy,89098.12,89235.64,2025-12-29 03:00,2025-12-29 03:12,SL,1375.20,13,426193.10
3528,buy,90027.68,90172.72,2025-12-29 04:00,2025-12-29 04:41,SL,1450.40,42,427643.50
3530,buy,90068.07,89220.49,2025-12-29 05:00,2025-12-29 09:26,SL,-8475.80,267,419167.70
3532,sell,89192.75,88619.08,2025-12-29 09:26,2025-12-29 09:34,SL,5736.70,8,424904.40
3534,sell,88000.47,87695.98,2025-12-29 10:00,2025-12-29 11:07,SL,3044.90,67,427949.30
3536,sell,87682.75,87286.48,2025-12-29 11:07,2025-12-29 12:06,SL,3962.70,59,431912.00
3538,sell,87273.26,86965.95,2025-12-29 12:06,2025-12-29 12:14,SL,3073.10,8,434985.10
3540,buy,87287.36,87764.01,2025-12-29 13:00,2025-12-29 14:32,SL,4766.50,93,439751.60
3542,sell,87761.54,87311.76,2025-12-29 14:32,2025-12-29 15:05,SL,4497.80,32,444249.40
3544,sell,87312.33,87233.15,2025-12-29 15:05,2025-12-29 21:10,SL,791.80,365,445041.20
3546,sell,87220.75,87159.86,2025-12-29 21:10,2025-12-30 02:17,SL,608.90,307,445650.10
3548,buy,87177.32,87222.95,2025-12-30 02:17,2025-12-30 04:49,SL,456.30,152,446106.40
3550,buy,87233.24,87409.01,2025-12-30 04:49,2025-12-30 07:16,SL,1757.70,147,447864.10
3552,buy,87419.41,87546.69,2025-12-30 07:16,2025-12-30 08:05,SL,1272.80,49,449136.90
3554,buy,87557.03,87843.89,2025-12-30 08:05,2025-12-30 08:13,SL,2868.60,8,452005.50
3556,buy,87760.06,87936.65,2025-12-30 09:00,2025-12-30 10:02,SL,1765.90,63,453771.40
3558,buy,87931.37,88211.27,2025-12-30 10:02,2025-12-30 14:20,SL,2799.00,258,456570.40
3560,buy,88196.93,88728.11,2025-12-30 14:20,2025-12-30 14:52,SL,5311.80,32,461882.20
3562,buy,88771.40,88918.23,2025-12-30 15:00,2025-12-30 15:58,SL,1468.30,59,463350.50
3564,buy,88931.47,89150.45,2025-12-30 16:00,2025-12-30 16:20,SL,2189.80,21,465540.30
3566,sell,88657.16,88250.24,2025-12-30 17:00,2025-12-30 17:47,SL,4069.20,47,469609.50
3568,sell,88296.56,88043.66,2025-12-30 18:00,2025-12-30 19:11,SL,2529.00,72,472138.50
3570,sell,88029.76,89068.67,2025-12-30 19:11,2025-12-31 14:08,SL,-10389.10,1137,461749.40
3572,buy,89077.12,88491.81,2025-12-31 14:08,2025-12-31 14:37,SL,-5853.10,29,455896.30
3574,sell,87507.82,87754.46,2026-01-01 00:00,2026-01-01 10:00,MARKET,-2466.40,600,453429.90
3576,buy,88751.95,88275.27,2026-01-02 00:00,2026-01-02 02:21,SL,-4766.80,142,448663.10
3578,sell,88254.48,88830.38,2026-01-02 02:21,2026-01-02 03:13,SL,-5759.00,52,442904.10
3580,sell,89947.18,89486.42,2026-01-03 00:00,2026-01-03 07:23,SL,4607.60,444,447511.70
3582,sell,89563.63,89422.94,2026-01-03 07:23,2026-01-03 07:30,SL,1406.90,7,448918.60
3584,sell,89533.31,90216.60,2026-01-03 08:00,2026-01-03 20:35,SL,-6832.90,756,442085.70
3586,buy,90219.21,90289.08,2026-01-03 20:35,2026-01-03 21:12,SL,698.70,36,442784.40
3588,buy,90599.29,90894.35,2026-01-04 00:00,2026-01-04 00:04,SL,2950.60,5,445735.00
3590,buy,91300.69,91336.21,2026-01-04 01:00,2026-01-04 04:25,SL,355.20,205,446090.20
3592,buy,91342.33,91437.71,2026-01-04 04:25,2026-01-04 04:41,SL,953.80,16,447044.00
3594,buy,91378.44,91731.67,2026-01-04 05:00,2026-01-04 06:06,SL,3532.30,67,450576.30
3596,buy,91683.66,91028.16,2026-01-04 06:06,2026-01-04 13:18,SL,-6555.00,432,444021.30
3598,sell,90981.57,90939.38,2026-01-04 13:18,2026-01-04 19:10,SL,421.90,352,444443.20
3600,sell,90927.55,91556.15,2026-01-04 19:10,2026-01-04 23:59,SL,-6286.00,289,438157.20
3602,sell,91565.00,92135.26,2026-01-04 23:59,2026-01-05 00:45,SL,-5702.60,46,432454.60
3604,buy,92177.91,92261.14,2026-01-05 00:45,2026-01-05 00:54,SL,832.30,9,433286.90
3606,sell,93872.83,93806.97,2026-01-06 00:00,2026-01-06 00:56,SL,658.60,57,433945.50
3608,buy,93822.70,93933.06,2026-01-06 01:00,2026-01-06 01:39,SL,1103.60,39,435049.10
3610,sell,93771.93,93721.63,2026-01-06 02:00,2026-01-06 06:11,SL,503.00,252,435552.10
3612,sell,93771.65,93390.97,2026-01-06 06:11,2026-01-06 07:24,SL,3806.80,73,439358.90
3614,buy,93416.06,93482.29,2026-01-06 07:24,2026-01-06 10:20,SL,662.30,176,440021.20
3616,buy,93491.51,93653.71,2026-01-06 10:20,2026-01-06 11:17,SL,1622.00,57,441643.20
3618,buy,93668.86,93856.40,2026-01-06 11:17,2026-01-06 12:15,SL,1875.40,58,443518.60
3620,buy,93857.75,94067.72,2026-01-06 12:15,2026-01-06 14:13,SL,2099.70,118,445618.30
3622,sell,94061.30,93639.73,2026-01-06 14:13,2026-01-06 14:49,SL,4215.70,36,449834.00
3624,sell,93808.90,93414.81,2026-01-06 15:00,2026-01-06 15:43,SL,3940.90,44,453774.90
3626,sell,93606.01,93511.32,2026-01-06 16:00,2026-01-06 16:11,SL,946.90,11,454721.80
3628,sell,92647.62,92546.08,2026-01-06 17:00,2026-01-06 17:20,SL,1015.40,21,455737.20
3630,sell,91538.65,91432.85,2026-01-06 18:00,2026-01-06 18:01,SL,1058.00,2,456795.20
3632,buy,92001.88,92507.10,2026-01-06 19:00,2026-01-06 20:51,SL,5052.20,112,461847.40
3634,sell,92471.46,93768.10,2026-01-06 20:51,2026-01-06 21:17,SL,-12966.40,26,448881.00
3636,buy,93824.90,92411.60,2026-01-06 21:17,2026-01-07 01:19,SL,-14133.00,242,434748.00
3638,sell,92393.49,91687.87,2026-01-07 01:19,2026-01-07 09:42,SL,7056.20,503,441804.20
3640,buy,91302.80,91387.71,2026-01-08 00:00,2026-01-08 01:30,SL,849.10,91,442653.30
3642,buy,91387.87,90281.20,2026-01-08 01:30,2026-01-08 06:17,SL,-11066.70,287,431586.60
3644,sell,90140.86,89905.70,2026-01-08 06:17,2026-01-08 07:00,SL,2351.60,43,433938.20
3646,sell,91025.85,90674.57,2026-01-09 00:00,2026-01-09 08:03,SL,3512.80,484,437451.00
3648,sell,90656.78,90521.31,2026-01-09 08:03,2026-01-09 08:05,SL,1354.70,2,438805.70
3650,sell,89918.99,90742.23,2026-01-09 09:00,2026-01-09 13:30,SL,-8232.40,270,430573.30
3652,sell,90509.14,90555.17,2026-01-10 00:00,2026-01-10 08:00,MARKET,-460.30,480,430113.00
3654,buy,90377.02,90448.33,2026-01-11 00:02,2026-01-11 00:17,SL,713.10,16,430826.10
3656,buy,90515.57,90573.45,2026-01-11 01:00,2026-01-11 02:52,SL,578.80,113,431404.90
3658,buy,90588.17,90632.86,2026-01-11 02:52,2026-01-11 05:21,SL,446.90,149,431851.80
3660,buy,90646.49,90684.34,2026-01-11 05:21,2026-01-11 05:48,SL,378.50,27,432230.30
3662,sell,90662.11,90507.40,2026-01-11 06:03,2026-01-11 06:21,SL,1547.10,18,433777.40
3664,buy,90625.18,90652.18,2026-01-11 07:00,2026-01-11 09:00,SL,270.00,121,434047.40
3666,buy,90669.68,90703.17,2026-01-11 09:00,2026-01-11 12:34,SL,334.90,214,434382.30
3668,buy,90703.86,90862.33,2026-01-11 12:34,2026-01-11 12:47,SL,1584.70,13,435967.00
3670,buy,90826.09,90887.71,2026-01-11 13:00,2026-01-11 14:32,SL,616.20,93,436583.20
3672,sell,90850.21,90821.94,2026-01-11 14:32,2026-01-11 15:16,SL,282.70,44,436865.90
3674,buy,90835.21,91091.62,2026-01-11 15:16,2026-01-11 16:31,SL,2564.10,75,439430.00
3676,sell,91082.58,90876.46,2026-01-11 16:31,2026-01-11 16:51,SL,2061.20,20,441491.20
3678,buy,90931.42,90544.82,2026-01-11 17:00,2026-01-11 19:48,SL,-3866.00,169,437625.20
3680,sell,90524.03,90295.49,2026-01-11 19:48,2026-01-11 20:05,SL,2285.40,17,439910.60
3682,sell,90349.42,90183.79,2026-01-11 20:05,2026-01-11 23:04,SL,1656.30,179,441566.90
3684,sell,90259.63,90809.58,2026-01-11 23:04,2026-01-11 23:17,SL,-5499.50,13,436067.40
3686,buy,90885.21,90969.54,2026-01-12 00:00,2026-01-12 00:22,SL,843.30,23,436910.70
3688,buy,91157.93,91309.77,2026-01-12 01:00,2026-01-12 01:00,SL,1518.40,1,438429.10
3690,buy,91302.92,91767.85,2026-01-12 02:00,2026-01-12 02:16,SL,4649.30,17,443078.40
3692,buy,92102.83,92239.10,2026-01-12 03:00,2026-01-12 03:27,SL,1362.70,27,444441.10
3694,sell,91688.55,91358.77,2026-01-12 04:00,2026-01-12 08:07,SL,3297.80,248,447738.90
3696,sell,91394.63,90776.20,2026-01-12 08:07,2026-01-12 08:36,SL,6184.30,29,453923.20
3698,sell,90637.14,90450.79,2026-01-12 09:00,2026-01-12 11:07,SL,1863.50,127,455786.70
3700,sell,90435.10,90188.62,2026-01-12 11:07,2026-01-12 14:25,SL,2464.80,198,458251.50
3702,sell,90173.63,91283.41,2026-01-12 14:25,2026-01-12 15:20,SL,-11097.80,55,447153.70
3704,buy,91334.27,91584.27,2026-01-12 15:20,2026-01-12 16:03,SL,2500.00,43,449653.70
3706,buy,91556.46,92155.75,2026-01-12 16:03,2026-01-12 16:31,SL,5992.90,28,455646.60
3708,buy,92069.61,90995.47,2026-01-12 17:00,2026-01-12 17:33,SL,-10741.40,34,444905.20
3710,sell,91446.39,91038.50,2026-01-12 18:00,2026-01-12 22:00,SL,4078.90,241,448984.10
3712,sell,91159.38,92341.26,2026-01-12 22:00,2026-01-13 09:03,SL,-11818.80,663,437165.30
3714,buy,92342.30,92435.36,2026-01-13 09:03,2026-01-13 09:22,SL,930.60,19,438095.90
3716,sell,95376.05,95190.23,2026-01-14 00:00,2026-01-14 05:38,SL,1858.20,339,439954.10
3718,sell,95198.71,94880.44,2026-01-14 05:38,2026-01-14 06:11,SL,3182.70,33,443136.80
3720,sell,94875.93,94697.93,2026-01-14 06:11,2026-01-14 06:36,SL,1780.00,25,444916.80
3722,buy,95013.75,95237.50,2026-01-14 07:00,2026-01-14 14:10,SL,2237.50,430,447154.30
3724,sell,95232.03,96087.00,2026-01-14 14:10,2026-01-14 14:46,SL,-8549.70,36,438604.60
3726,buy,96491.17,96993.84,2026-01-14 15:00,2026-01-14 15:13,SL,5026.70,14,443631.30
3728,buy,96775.40,97313.27,2026-01-14 16:00,2026-01-14 16:10,SL,5378.70,11,449010.00
3730,buy,97317.11,97645.69,2026-01-14 17:00,2026-01-14 17:18,SL,3285.80,19,452295.80
3732,sell,96964.70,96872.77,2026-01-14 18:00,2026-01-14 18:17,SL,919.30,18,453215.10
3734,buy,96817.54,97397.85,2026-01-14 19:00,2026-01-14 19:28,SL,5803.10,29,459018.20
3736,buy,97284.59,97783.93,2026-01-14 20:00,2026-01-14 20:12,SL,4993.40,13,464011.60
3738,buy,97677.39,96261.02,2026-01-14 21:00,2026-01-15 02:35,SL,-14163.70,336,449847.90
3740,sell,96260.24,96065.30,2026-01-15 02:35,2026-01-15 04:02,SL,1949.40,87,451797.30
3742,buy,95608.00,95662.01,2026-01-16 00:00,2026-01-16 08:35,SL,540.10,516,452337.40
3744,buy,95647.97,94846.10,2026-01-16 08:35,2026-01-16 15:19,SL,-8018.70,404,444318.70
3746,sell,94843.14,94802.71,2026-01-16 15:19,2026-01-16 15:31,SL,404.30,12,444723.00
3748,buy,95519.68,95228.26,2026-01-17 00:00,2026-01-17 10:00,MARKET,-2914.20,600,441808.80
3750,sell,95118.55,94923.92,2026-01-18 00:00,2026-01-18 01:05,SL,1946.30,66,443755.10
3752,sell,94949.81,94918.84,2026-01-18 01:05,2026-01-18 01:13,SL,309.70,8,444064.80
3754,sell,94925.24,95289.64,2026-01-18 02:00,2026-01-18 14:15,SL,-3644.00,736,440420.80
3756,buy,95312.33,94963.21,2026-01-18 14:15,2026-01-18 14:56,SL,-3491.20,41,436929.60
3758,sell,93639.83,92842.67,2026-01-19 00:00,2026-01-19 00:02,SL,7971.60,2,444901.20
3760,sell,92667.32,92320.82,2026-01-19 01:00,2026-01-19 01:51,SL,3465.00,52,448366.20
3762,sell,92543.13,92209.17,2026-01-19 02:00,2026-01-19 23:07,SL,3339.60,1268,451705.80
3764,sell,92209.56,92032.50,2026-01-19 23:07,2026-01-20 04:59,SL,1770.60,352,453476.40
3766,sell,91999.61,91603.87,2026-01-20 05:00,2026-01-20 05:01,SL,3957.40,2,457433.80
3768,sell,91543.77,91182.22,2026-01-20 06:00,2026-01-20 06:16,SL,3615.50,17,461049.30
3770,sell,90832.24,90762.30,2026-01-20 07:00,2026-01-20 08:41,SL,699.40,102,461748.70
3772,buy,90803.21,91055.06,2026-01-20 08:41,2026-01-20 10:38,SL,2518.50,117,464267.20
3774,buy,91058.29,91193.03,2026-01-20 10:38,2026-01-20 11:40,SL,1347.40,62,465614.60
3776,buy,91189.28,90223.80,2026-01-20 11:40,2026-01-20 14:49,SL,-9654.80,189,455959.80
3778,sell,90185.77,89935.47,2026-01-20 14:49,2026-01-20 15:11,SL,2503.00,22,458462.80
3780,sell,90185.28,89797.09,2026-01-20 15:11,2026-01-20 17:38,SL,3881.90,147,462344.70
3782,sell,89858.46,89565.78,2026-01-20 17:38,2026-01-20 17:48,SL,2926.80,10,465271.50
3784,sell,89673.40,89518.05,2026-01-20 18:00,2026-01-20 19:00,SL,1553.50,61,466825.00
3786,sell,89500.68,87782.40,2026-01-20 19:00,2026-01-20 22:33,SL,17182.80,213,484007.80
3788,sell,88065.45,89429.78,2026-01-20 22:33,2026-01-21 03:44,SL,-13643.30,311,470364.50
3790,sell,89493.97,89176.87,2026-01-21 03:44,2026-01-21 08:05,SL,3171.00,261,473535.50
3792,sell,89358.71,89853.87,2026-01-22 00:00,2026-01-22 09:00,MARKET,-4951.60,540,468583.90
3794,buy,89488.73,89725.37,2026-01-23 00:00,2026-01-23 02:05,SL,2366.40,125,470950.30
3796,buy,89743.13,89796.22,2026-01-23 02:05,2026-01-23 05:03,SL,530.90,179,471481.20
3798,buy,89801.97,88936.98,2026-01-23 05:03,2026-01-23 09:17,SL,-8649.90,254,462831.30
3800,sell,88888.73,88780.57,2026-01-23 09:17,2026-01-23 14:38,SL,1081.60,321,463912.90
3802,buy,89504.07,89477.56,2026-01-24 00:00,2026-01-24 08:00,MARKET,-265.10,480,463647.80
3804,sell,89092.60,89017.74,2026-01-25 00:00,2026-01-25 01:33,SL,748.60,94,464396.40
3806,buy,89049.25,88677.44,2026-01-25 01:33,2026-01-25 06:06,SL,-3718.10,273,460678.30
3808,buy,88635.24,88671.61,2026-01-25 06:06,2026-01-25 06:43,SL,363.70,37,461042.00
3810,buy,86586.12,86921.08,2026-01-26 00:00,2026-01-26 00:17,SL,3349.60,18,464391.60
3812,buy,86762.52,87200.26,2026-01-26 01:00,2026-01-26 01:14,SL,4377.40,15,468769.00
3814,buy,87603.84,87734.34,2026-01-26 02:00,2026-01-26 07:26,SL,1305.00,327,470074.00
3816,buy,87749.46,87847.86,2026-01-26 07:26,2026-01-26 08:14,SL,984.00,48,471058.00
3818,buy,87823.31,88101.18,2026-01-26 08:14,2026-01-26 08:24,SL,2778.70,10,473836.70
3820,sell,87889.06,87699.59,2026-01-26 09:00,2026-01-26 10:02,SL,1894.70,63,475731.40
3822,sell,87689.64,87526.81,2026-01-26 10:02,2026-01-26 14:34,SL,1628.30,272,477359.70
3824,buy,87918.91,87997.49,2026-01-26 14:34,2026-01-26 14:37,SL,785.80,3,478145.50
3826,buy,88093.81,88712.07,2026-01-26 15:00,2026-01-26 15:11,SL,6182.60,12,484328.10
3828,sell,87555.31,87287.20,2026-01-26 16:00,2026-01-26 16:18,SL,2681.10,19,487009.20
3830,sell,87524.77,87299.11,2026-01-26 17:00,2026-01-26 17:22,SL,2256.60,23,489265.80
3832,buy,87613.42,87818.82,2026-01-26 18:00,2026-01-26 18:20,SL,2054.00,20,491319.80
3834,buy,88330.44,88441.73,2026-01-26 19:00,2026-01-27 02:29,SL,1112.90,450,492432.70
3836,buy,88458.98,88549.95,2026-01-27 02:29,2026-01-27 03:12,SL,909.70,43,493342.40
3838,buy,88519.67,88701.05,2026-01-27 03:12,2026-01-27 04:14,SL,1813.80,62,495156.20
3840,buy,88709.12,87866.96,2026-01-27 04:14,2026-01-27 13:00,MARKET,-8421.60,525,486734.60
3842,sell,89126.30,88940.14,2026-01-28 00:00,2026-01-28 04:39,SL,1861.60,280,488596.20
3844,sell,88945.34,90181.80,2026-01-28 04:39,2026-01-28 13:10,SL,-12364.60,511,476231.60
3846,buy,90206.10,89402.41,2026-01-28 13:10,2026-01-28 14:47,SL,-8036.90,97,468194.70
3848,sell,89159.31,89047.97,2026-01-29 00:00,2026-01-29 01:01,SL,1113.40,61,469308.10
3850,sell,89033.88,88685.40,2026-01-29 01:01,2026-01-29 01:29,SL,3484.80,28,472792.90
3852,sell,88464.02,88144.64,2026-01-29 02:00,2026-01-29 02:33,SL,3193.80,34,475986.70
3854,sell,87778.32,87606.31,2026-01-29 03:00,2026-01-29 14:33,SL,1720.10,694,477706.80
3856,sell,87589.54,86902.96,2026-01-29 14:33,2026-01-29 14:59,SL,6865.80,26,484572.60
3858,sell,86864.47,86615.71,2026-01-29 15:00,2026-01-29 15:00,SL,2487.60,1,487060.20
3860,sell,84797.91,84460.61,2026-01-29 16:00,2026-01-29 16:08,SL,3373.00,9,490433.20
3862,buy,85152.46,85273.27,2026-01-29 17:00,2026-01-29 17:22,SL,1208.10,23,491641.30
3864,sell,84141.11,83772.68,2026-01-29 18:00,2026-01-29 18:29,SL,3684.30,30,495325.60
3866,sell,83326.98,82338.44,2026-01-29 19:00,2026-01-30 01:39,SL,9885.40,400,505211.00
3868,sell,82761.76,82049.92,2026-01-30 01:39,2026-01-30 01:41,SL,7118.40,2,512329.40
3870,sell,82338.27,81339.35,2026-01-30 02:00,2026-01-30 02:29,SL,9989.20,30,522318.60
3872,buy,82048.98,82940.08,2026-01-30 03:00,2026-01-30 04:25,SL,8911.00,86,531229.60
3874,buy,82873.24,83429.03,2026-01-30 04:25,2026-01-30 14:46,SL,5557.90,621,536787.50
3876,sell,83347.19,83105.49,2026-01-30 14:46,2026-01-30 15:02,SL,2417.00,16,539204.50
3878,buy,83175.09,83856.30,2026-01-30 15:02,2026-01-30 18:59,SL,6812.10,237,546016.60
3880,sell,83784.92,83400.42,2026-01-30 18:59,2026-01-31 07:46,SL,3845.00,767,549861.60
3882,sell,83383.14,83164.20,2026-01-31 07:46,2026-01-31 08:13,SL,2189.40,27,552051.00
3884,sell,83185.61,83080.64,2026-01-31 08:13,2026-01-31 08:18,SL,1049.70,5,553100.70
3886,sell,82923.13,82863.45,2026-01-31 09:00,2026-01-31 11:54,SL,596.80,175,553697.50
3888,buy,82868.17,82099.94,2026-01-31 11:54,2026-01-31 14:19,SL,-7682.30,145,546015.20
3890,sell,82094.97,81207.36,2026-01-31 14:19,2026-01-31 14:26,SL,8876.10,7,554891.30
3892,sell,81356.10,81288.39,2026-01-31 15:00,2026-01-31 15:05,SL,677.10,6,555568.40
3894,sell,81180.70,80733.37,2026-01-31 16:00,2026-01-31 16:10,SL,4473.30,11,560041.70
3896,sell,80226.24,79360.03,2026-01-31 17:00,2026-01-31 17:09,SL,8662.10,10,568703.80
3898,sell,78773.91,78030.64,2026-01-31 18:00,2026-01-31 18:21,SL,7432.70,22,576136.50
3900,sell,77932.46,77462.01,2026-01-31 19:00,2026-01-31 19:43,SL,4704.50,44,580841.00
3902,sell,77636.05,77448.96,2026-01-31 20:00,2026-01-31 20:43,SL,1870.90,44,582711.90
3904,buy,77896.58,78846.35,2026-01-31 21:00,2026-01-31 23:26,SL,9497.70,147,592209.60
3906,buy,78827.32,78954.66,2026-01-31 23:26,2026-02-01 10:00,MARKET,1273.40,633,593483.00
3908,buy,78947.75,77694.35,2026-02-01 10:00,2026-02-01 14:31,SL,-12534.00,271,580949.00
3910,sell,77594.69,77418.09,2026-02-01 14:31,2026-02-01 14:40,SL,1766.00,9,582715.00
3912,buy,76915.88,77639.73,2026-02-02 00:00,2026-02-02 00:18,SL,7238.50,19,589953.50
3914,sell,77452.07,77336.50,2026-02-02 02:00,2026-02-02 02:15,SL,1155.70,16,591109.20
3916,sell,76407.00,75629.12,2026-02-02 03:00,2026-02-02 03:20,SL,7778.80,20,598888.00
3918,buy,76232.51,76676.93,2026-02-02 04:00,2026-02-02 08:26,SL,4444.20,267,603332.20
3920,buy,76665.87,77239.68,2026-02-02 08:26,2026-02-02 09:42,SL,5738.10,76,609070.30
3922,buy,77250.21,78067.77,2026-02-02 09:42,2026-02-02 12:27,SL,8175.60,165,617245.90
3924,buy,78065.83,78470.60,2026-02-02 12:27,2026-02-02 14:42,SL,4047.70,135,621293.60
3926,buy,78443.39,78995.53,2026-02-02 14:42,2026-02-02 15:42,SL,5521.40,60,626815.00
3928,sell,78907.35,78648.97,2026-02-02 15:42,2026-02-02 18:31,SL,2583.80,169,629398.80
3930,buy,78673.17,78879.32,2026-02-02 18:31,2026-02-03 01:06,SL,2061.50,395,631460.30
3932,buy,78892.58,77441.08,2026-02-03 01:06,2026-02-03 14:54,SL,-14515.00,828,616945.30
3934,sell,77362.01,77257.52,2026-02-03 14:54,2026-02-03 15:16,SL,1044.90,22,617990.20
3936,sell,75658.69,76081.08,2026-02-04 00:00,2026-02-04 13:00,MARKET,-4223.90,780,613766.30
3938,buy,73013.89,70689.24,2026-02-05 00:00,2026-02-05 04:06,SL,-23246.50,247,590519.80
3940,sell,70621.84,70476.17,2026-02-05 04:06,2026-02-05 05:29,SL,1456.70,83,591976.50
3942,sell,62791.15,62527.79,2026-02-06 00:00,2026-02-06 00:03,SL,2633.60,4,594610.10
3944,buy,63416.48,64169.16,2026-02-06 01:00,2026-02-06 01:13,SL,7526.80,14,602136.90
3946,buy,65638.57,65952.79,2026-02-06 02:00,2026-02-06 06:16,SL,3142.20,257,605279.10
3948,buy,65855.33,66038.27,2026-02-06 06:16,2026-02-06 12:33,SL,1829.40,377,607108.50
3950,buy,66034.19,67053.45,2026-02-06 12:33,2026-02-06 13:26,SL,10192.60,53,617301.10
3952,buy,67019.67,67676.51,2026-02-06 13:26,2026-02-06 14:35,SL,6568.40,69,623869.50
3954,buy,67643.97,68139.25,2026-02-06 14:35,2026-02-06 14:49,SL,4952.80,14,628822.30
3956,buy,68192.89,68751.93,2026-02-06 15:00,2026-02-06 15:50,SL,5590.40,51,634412.70
3958,buy,68621.38,69446.90,2026-02-06 16:00,2026-02-06 16:25,SL,8255.20,26,642667.90
3960,buy,69918.56,71233.16,2026-02-06 17:00,2026-02-06 17:34,SL,13146.00,35,655813.90
3962,buy,70712.84,71337.66,2026-02-06 18:00,2026-02-06 23:09,SL,6248.20,310,662062.10
3964,buy,71324.41,68913.00,2026-02-06 23:09,2026-02-07 06:57,SL,-24114.10,468,637948.00
3966,sell,68866.65,68578.81,2026-02-07 06:57,2026-02-07 07:10,SL,2878.40,13,640826.40
3968,buy,69260.72,69418.85,2026-02-08 00:00,2026-02-08 02:27,SL,1581.30,148,642407.70
3970,buy,69423.27,69723.73,2026-02-08 02:27,2026-02-08 08:05,SL,3004.60,338,645412.30
3972,buy,69685.85,69937.00,2026-02-08 08:05,2026-02-08 08:23,SL,2511.50,18,647923.80
